Data As Of;Jurisdiction of Occurrence;MMWR Year;MMWR Week;Week Ending Date;All Cause;Natural Cause;Septicemia (A40-A41);Malignant neoplasms (C00-C97);Diabetes mellitus (E10-E14);Alzheimer disease (G30);Influenza and pneumonia (J09-J18);Chronic lower respiratory diseases (J40-J47);Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98);Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27);Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99);Diseases of heart (I00-I09,I11,I13,I20-I51);Cerebrovascular diseases (I60-I69);COVID-19 (U071, Multiple Cause of Death);COVID-19 (U071, Underlying Cause of Death);flag_allcause;flag_natcause;flag_sept;flag_neopl;flag_diab;flag_alz;flag_inflpn;flag_clrd;flag_otherresp;flag_nephr;flag_otherunk;flag_hd;flag_stroke;flag_cov19mcod;flag_cov19ucod
09/27/2023;Utah;2021;7;20.02.2021;428;381;;81;14;23;;12;;10;;97;17;34;27;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;8;27.02.2021;379;343;;55;18;10;;18;;11;;69;23;37;28;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;9;6.03.2021;415;372;;75;10;16;;17;;;;74;21;34;32;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;10;13.03.2021;411;378;;51;23;21;;12;;10;;102;15;27;20;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;11;20.03.2021;396;348;;64;17;22;;21;;10;;68;15;23;21;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;12;27.03.2021;391;344;;62;16;19;;15;;;;79;14;14;12;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;13;3.04.2021;403;345;;74;23;18;;16;;;;82;18;11;10;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;14;10.04.2021;379;333;;80;12;13;;11;0;;;79;16;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2021;15;17.04.2021;370;316;;56;16;12;;13;;;;85;15;12;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2021;16;24.04.2021;391;335;;63;17;17;;14;;;;79;19;22;20;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;17;1.05.2021;427;371;;71;18;14;;19;;;;83;11;14;12;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;18;8.05.2021;385;341;;68;14;22;;17;;;;66;16;11;11;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;19;15.05.2021;380;336;;87;;21;;15;;;;71;12;11;11;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;20;22.05.2021;406;353;;76;16;18;;11;;;;89;18;20;19;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;21;29.05.2021;434;376;;85;14;18;;12;;;;84;23;16;11;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;22;5.06.2021;393;335;;72;13;21;;17;;;;77;15;10;10;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;23;12.06.2021;387;334;;56;13;20;;12;;;;86;15;13;13;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;24;19.06.2021;416;358;;61;14;26;;17;;;;94;13;14;12;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;25;26.06.2021;420;370;;75;20;17;;20;;;;76;24;24;22;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;26;3.07.2021;419;365;11;60;18;19;;18;;10;;79;17;16;15;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;27;10.07.2021;434;384;;66;15;14;;19;;;;93;20;25;23;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;28;17.07.2021;384;352;;73;12;10;;12;;;;76;24;18;18;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;29;24.07.2021;446;396;;67;16;27;;18;;;12;87;18;28;27;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Utah;2021;30;31.07.2021;447;388;;66;;23;;24;;0;;73;15;38;37;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;31;7.08.2021;459;401;;84;14;20;;15;;;;80;17;46;46;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;32;14.08.2021;438;400;;70;19;22;;18;;;;85;16;46;44;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;33;21.08.2021;463;410;;70;15;14;;16;;;;76;23;63;58;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;34;28.08.2021;459;407;;63;18;19;;24;;;;81;16;63;58;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;35;4.09.2021;498;443;;70;22;12;;16;;;;99;18;72;68;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;36;11.09.2021;483;431;;70;10;16;;14;;13;14;103;20;72;67;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;;;
09/27/2023;Utah;2021;37;18.09.2021;479;432;;79;12;20;;12;;;;86;12;84;74;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;38;25.09.2021;506;464;;75;14;36;;19;;;;79;15;94;91;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;39;2.10.2021;495;453;;81;18;14;;22;;10;;94;15;75;69;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;40;9.10.2021;489;433;;71;15;15;;15;;;;79;14;94;85;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;41;16.10.2021;503;448;;59;18;20;;19;;;;87;22;94;81;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;42;23.10.2021;473;438;10;72;12;21;;14;;11;;85;14;63;58;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;43;30.10.2021;570;527;;83;18;24;;23;;14;;89;26;112;105;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;44;6.11.2021;529;474;;69;21;16;;15;;;;99;14;101;90;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;45;13.11.2021;492;447;;73;17;25;10;23;;;;90;14;80;76;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;46;20.11.2021;486;438;;66;11;23;;16;;;;87;22;83;78;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;47;27.11.2021;474;437;;71;22;26;;18;;;;86;18;70;65;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;48;4.12.2021;510;461;12;67;20;17;;19;11;;;86;13;88;85;;;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;49;11.12.2021;513;473;;71;22;25;11;19;;13;;111;16;67;62;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;50;18.12.2021;488;451;;68;16;16;;17;12;;;85;20;79;73;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;51;25.12.2021;493;447;;70;16;33;;22;;;;80;27;53;49;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2021;52;1.01.2022;483;434;;59;22;18;10;11;11;;11;92;16;55;50;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);;;;;
09/27/2023;Utah;2022;1;8.01.2022;529;473;;75;10;22;;18;;;;103;21;71;60;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;2;15.01.2022;494;461;;64;19;20;;19;;10;;90;26;85;71;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;3;22.01.2022;549;498;;67;20;26;;15;;;;107;15;116;102;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;4;29.01.2022;557;514;;67;17;26;;23;;10;14;100;30;101;84;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;;;
09/27/2023;Utah;2022;5;5.02.2022;549;507;;64;21;21;;15;;;;107;26;107;87;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;6;12.02.2022;489;453;;72;12;15;;21;;;;88;21;94;80;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;7;19.02.2022;455;408;;62;14;25;;19;;;;88;19;57;40;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;8;26.02.2022;448;412;;69;13;26;;13;;;;89;22;50;43;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;9;5.03.2022;448;397;;79;14;24;;17;;;;79;12;45;35;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;10;12.03.2022;432;376;;75;14;17;;18;;;;91;18;31;21;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;11;19.03.2022;454;405;12;67;25;21;;22;;;;73;16;20;15;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;12;26.03.2022;411;376;;74;14;24;;14;;11;;104;10;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2022;13;2.04.2022;405;361;;68;11;17;;15;10;10;;85;18;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2022;14;9.04.2022;378;328;;55;13;23;;11;;;;79;14;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2022;15;16.04.2022;433;379;;89;15;15;;17;10;;;99;20;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2022;16;23.04.2022;453;394;;67;14;17;;28;;;;111;23;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2022;17;30.04.2022;412;376;;63;19;22;;25;;;;98;16;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2022;18;7.05.2022;406;363;;70;14;24;;20;;;;95;15;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2022;19;14.05.2022;396;345;10;63;12;17;;15;12;;;83;19;;;;;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2022;20;21.05.2022;416;364;;71;17;19;;18;;11;;93;14;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2022;21;28.05.2022;416;373;;81;;21;;13;;;;93;23;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2022;22;4.06.2022;398;355;;56;12;28;;23;;;;74;22;13;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2022;23;11.06.2022;419;373;;62;11;22;;13;;;10;82;23;12;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;Suppressed (counts 1-9)
09/27/2023;Utah;2022;24;18.06.2022;444;405;;70;19;22;12;21;;;;89;18;11;;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2022;25;25.06.2022;442;403;;81;19;19;;15;;;;91;17;25;13;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;26;2.07.2022;451;395;;75;15;22;0;17;;12;;98;19;18;11;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;27;9.07.2022;393;341;;55;21;24;;10;;;;81;19;22;14;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;28;16.07.2022;431;374;;75;14;20;;13;;;;89;17;19;14;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;29;23.07.2022;409;369;;77;11;26;;10;;10;10;83;13;16;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9)
09/27/2023;Utah;2022;30;30.07.2022;407;362;;63;12;17;;17;;;;86;21;27;21;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;31;6.08.2022;418;370;;82;10;21;;20;;;;88;20;16;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2022;32;13.08.2022;390;343;;74;16;15;;17;;;;82;20;15;11;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;33;20.08.2022;391;341;;57;17;11;;23;12;;;77;10;14;12;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;34;27.08.2022;404;354;;67;19;13;;15;;13;;81;22;10;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2022;35;3.09.2022;398;343;;65;13;20;;16;11;;;81;21;10;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2022;36;10.09.2022;426;370;;81;14;28;;17;;10;;68;26;14;10;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;37;17.09.2022;417;373;;76;16;21;;21;;;;86;18;13;10;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;38;24.09.2022;409;367;;81;18;19;;16;;;;87;23;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2022;39;1.10.2022;410;349;10;77;10;20;;16;;;;81;21;13;;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2022;40;8.10.2022;359;316;;58;;23;;19;;;;78;11;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2022;41;15.10.2022;421;365;;68;21;20;;12;;10;;75;24;14;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2022;42;22.10.2022;433;370;;66;16;22;;17;;11;;88;19;13;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2022;43;29.10.2022;415;372;;73;17;12;;13;;11;;83;21;11;11;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;44;5.11.2022;400;348;;58;10;18;;10;;;;95;20;11;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2022;45;12.11.2022;449;403;;66;20;24;;25;;;;90;16;17;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2022;46;19.11.2022;424;367;;61;12;12;10;23;;;;87;26;21;13;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;47;26.11.2022;421;360;;79;10;21;;16;10;;;70;17;18;12;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;48;3.12.2022;484;437;;63;18;25;;23;;10;;105;26;20;13;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;49;10.12.2022;481;440;;66;15;28;11;24;11;;;100;22;26;22;;;Suppressed (counts 1-9);;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;50;17.12.2022;502;443;10;93;20;25;;28;10;;;92;20;20;17;;;;;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2022;51;24.12.2022;461;410;;53;16;26;15;22;;;10;110;14;16;11;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;;
09/27/2023;Utah;2022;52;31.12.2022;466;415;;64;14;18;14;25;;;;86;20;22;16;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2023;1;7.01.2023;467;405;11;73;20;24;16;20;13;;;86;20;11;11;;;;;;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;
09/27/2023;Utah;2023;2;14.01.2023;487;429;13;63;;30;14;25;;12;;101;22;16;;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2023;3;21.01.2023;435;389;;73;15;22;13;20;;;;88;18;;;;;Suppressed (counts 1-9);;;;;;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2023;4;28.01.2023;440;401;;72;10;18;;25;;;;106;19;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2023;5;4.02.2023;453;405;;73;11;20;;19;10;;;105;16;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2023;6;11.02.2023;411;366;;75;19;21;;22;;;;85;;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2023;7;18.02.2023;416;352;;78;;21;;13;;;;85;15;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2023;8;25.02.2023;419;381;;93;18;18;;16;;;;93;18;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2023;9;4.03.2023;425;391;;69;21;24;;21;12;;;87;15;13;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
09/27/2023;Utah;2023;10;11.03.2023;377;349;10;58;;16;;18;;;;78;17;;;;;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2023;11;18.03.2023;417;379;;74;14;13;;18;;10;;89;19;;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);;Suppressed (counts 1-9);;;Suppressed (counts 1-9);Suppressed (counts 1-9)
09/27/2023;Utah;2023;12;25.03.2023;442;387;;76;17;18;;18;;;;93;19;10;;;;Suppressed (counts 1-9);;;;Suppressed (counts 1-9);;Suppressed (counts 1-9);Suppressed (counts 1-9);Suppressed (counts 1-9);;;;Suppressed (counts 1-9)
